# =====================================================
# Summary for weights/pidtables/2011-211Pos-bmm4-25.dat
# -----------------------------------------------------
# Comment:            bdt > 0.20,0.20
# Number of cells:    12
# Number of pass :         1368
# Number of total:       627956
# -------------------------------
# min momentum:       4
# max momentum:       999
# min polar angle:    0
# max polar angle:    2.1
# -------------------------------
# min efficiency:       0.002
# max efficiency:       0.003
# min error:            0.0005
# max error:            0.0005
# -------------------------------
# <Efficiency>:       0.00213863
#                 +/- 5.82926e-05
# <Delta Efficiency>: 0.000194107
# -------------------------------
  4.000   5.000  0.00  0.70 -180.00 180.00  0.001837  0.000140         172           0       94192           0
  5.000   7.500  0.00  0.70 -180.00 180.00  0.002036  0.000152         177           0       87405           0
  7.000  10.000  0.00  0.70 -180.00 180.00  0.002123  0.000240          77           0       36745           0
 10.000 999.000  0.00  0.70 -180.00 180.00  0.002125  0.000316          44           0       21172           0
  4.000   5.000  0.70  1.40 -180.00 180.00  0.002195  0.000159         189           0       86553           0
  5.000   7.500  0.70  1.40 -180.00 180.00  0.002260  0.000168         179           0       79645           0
  7.000  10.000  0.70  1.40 -180.00 180.00  0.002220  0.000258          73           0       33328           0
 10.000 999.000  0.70  1.40 -180.00 180.00  0.001764  0.000307          32           0       18706           0
  4.000   5.000  1.40  2.10 -180.00 180.00  0.002986  0.000209         203           0       68310           0
  5.000   7.500  1.40  2.10 -180.00 180.00  0.002422  0.000198         149           0       61930           0
  7.000  10.000  1.40  2.10 -180.00 180.00  0.002264  0.000297          57           0       25621           0
 10.000 999.000  1.40  2.10 -180.00 180.00  0.001185  0.000287          16           0       14349           0
