# =====================================================
# Summary for weights/pidtables/2012-321Neg-bmm4-42.dat
# -----------------------------------------------------
# Comment:            bdt > 0.55,0.55
# Number of cells:    12
# Number of pass :         1822
# Number of total:      1793503
# -------------------------------
# min momentum:       4
# max momentum:       999
# min polar angle:    0
# max polar angle:    2.1
# -------------------------------
# min efficiency:       0.002
# max efficiency:       0.003
# min error:            0.0005
# max error:            0.0005
# -------------------------------
# <Efficiency>:       0.000986311
#                 +/- 2.34385e-05
# <Delta Efficiency>: 7.90922e-05
# -------------------------------
  4.000   5.000  0.00  0.70 -180.00 180.00  0.000994  0.000065         235           0      237430           0
  5.000   7.500  0.00  0.70 -180.00 180.00  0.001119  0.000066         286           0      256445           0
  7.000  10.000  0.00  0.70 -180.00 180.00  0.001018  0.000092         121           0      119813           0
 10.000 999.000  0.00  0.70 -180.00 180.00  0.000689  0.000095          52           0       76967           0
  4.000   5.000  0.70  1.40 -180.00 180.00  0.000876  0.000064         189           0      216891           0
  5.000   7.500  0.70  1.40 -180.00 180.00  0.000905  0.000062         210           0      233186           0
  7.000  10.000  0.70  1.40 -180.00 180.00  0.000838  0.000088          90           0      108605           0
 10.000 999.000  0.70  1.40 -180.00 180.00  0.000735  0.000104          49           0       68021           0
  4.000   5.000  1.40  2.10 -180.00 180.00  0.001488  0.000095         245           0      165315           0
  5.000   7.500  1.40  2.10 -180.00 180.00  0.001194  0.000082         210           0      176725           0
  7.000  10.000  1.40  2.10 -180.00 180.00  0.001141  0.000118          93           0       82362           0
 10.000 999.000  1.40  2.10 -180.00 180.00  0.000831  0.000127          42           0       51743           0
